CompanyLicenseeName,ValidPeriod,RetailOutletAddress
MAI-YA STORE,01/09/2025 - 31/08/2026,"763, PASIR RIS ST 71, #01-240, SINGAPORE(510763)"
JIA QUAN XIANG ZHUANG TRADING ENTERPRISE,01/09/2025 - 31/08/2026,"1, BEACH RD, #01-4743, SINGAPORE(190001)"
BEST COFFEE PTE LTD,01/09/2025 - 31/08/2026,"BEST COFFEE PTE LTD, 959, JURONG WEST ST 92, #01-150, SINGAPORE(640959)"
7-ELEVEN,01/09/2025 - 31/08/2026,"7-ELEVEN, 735, PASIR RIS STREET 72, #01-340, SINGAPORE(510735)"
7-ELEVEN,01/09/2025 - 31/08/2026,"5, TAMPINES ST 32, #01-19/20, SINGAPORE(529284)"
7-ELEVEN,01/09/2025 - 31/08/2026,"1A, EUNOS CRESCENT, #01-2469, SINGAPORE(401001)"
SIRAJUDEEN STORE,01/09/2025 - 31/08/2026,"230, TAMPINES ST 24, #01-K1, SINGAPORE(524230)"
CHAN LIAN SENG PROVISION SHOP,01/09/2025 - 31/08/2026,"748, YISHUN ST 72, #01-224, SINGAPORE(760748)"
KENG WAH SUNG CAFE,01/09/2025 - 31/08/2026,"KENG WAH SUNG CAFE, 781, GEYLANG RD, SINGAPORE(389671)"
351 STORE,01/09/2025 - 31/08/2026,"351, HOUGANG AVE 7, #01-K1, SINGAPORE(530351)"
MOUNT FABER LEISURE GROUP PTE. LTD.,01/09/2025 - 31/08/2026,"SINGAPORE CABLE CAR - SENTOSA STATION, 42, IMBIAH ROAD, SENTOSA, SINGAPORE(099701)"
TANGLIN CLUB,01/09/2025 - 31/08/2026,"WET BAR, 5, STEVENS RD, #01-B, TANGLIN CLUB, SINGAPORE(257814)"
S S MYDEEN STORE,01/09/2025 - 31/08/2026,"103, DORSET RD, SINGAPORE(219495)"
SHAHUL HAMEED S/O ROWTHER ABDUL MOHAMMED,01/09/2025 - 31/08/2026,"105, YISHUN RING RD, #01-169, SINGAPORE(760105)"
KOH HUAT HENG MINIMART,01/09/2025 - 31/08/2026,"456, ANG MO KIO AVE 10, #01-1572, SINGAPORE(560456)"
SITI ZAHERA STORE,01/09/2025 - 31/08/2026,"224, SERANGOON AVE 4, #01-K1, SINGAPORE(550224)"
MIN LOCK YUEN CANTEEN,01/09/2025 - 31/08/2026,"1, KAKI BUKIT AVE 3, #03-12, SINGAPORE(416087)"
HENG SWEE HENG,01/09/2025 - 31/08/2026,"2, JALAN BUKIT MERAH, #01-5148, SINGAPORE(150002)"
MING HUAT MINIMARTS,01/09/2025 - 31/08/2026,"727, JURONG WEST AVE 5, #01-190, SINGAPORE(640727)"
SHERATON TOWERS SINGAPORE HOTEL,01/09/2025 - 31/08/2026,"LOBBY BAR, 39, SCOTTS ROAD, #01-LBAR, SHERATON TOWERS HOTEL, SINGAPORE(228230)"
GOODWOOD PARK HOTEL PRIVATE LIMITED,01/09/2025 - 31/08/2026,"COFFEE LOUNGE, 22, SCOTTS ROAD, #01-A, GOODWOOD PARK HOTEL, SINGAPORE(228221)"
DEVI STORE,01/09/2025 - 31/08/2026,"152, SERANGOON NORTH AVE 1, #01-K1, SINGAPORE(550152)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/09/2025 - 31/08/2026,"80, MARINE PARADE RD, #B1-84, PARKWAY PARADE SHOPPING COMPLEX, SINGAPORE(449269)"
CHIN SENG WINE MERCHANT TRADING,01/09/2025 - 31/08/2026,"285, YISHUN AVE 6, #01-08, SINGAPORE(760285)"
ONG JIT SANG SUNDRIES STORE,01/09/2025 - 31/08/2026,"203, TOA PAYOH NORTH, #01-1115, SINGAPORE(310203)"
HUI CHENG PROVISION SHOP,01/09/2025 - 31/08/2026,"HUI CHENG PROVISION SHOP, 416, PANDAN GARDENS, #01-127, SINGAPORE(600416)"
CHOP KENG BEE,01/09/2025 - 31/08/2026,"KENG BEE RESTAURANT, 271, TANJONG KATONG RD, SINGAPORE(437054)"
649 HOUGANG FOOD KIOSK,01/09/2025 - 31/08/2026,"649, HOUGANG AVE 8, #01-K1, SINGAPORE(530649)"
WONG POH KOPITIAM,01/09/2025 - 31/08/2026,"3004, UBI AVE 3, #01-124, SINGAPORE(408860)"
YEN INVESTMENTS PTE LTD,01/09/2025 - 31/08/2026,"YEN INVESTMENTS PTE LTD, 221, BOON LAY PLACE, #01-220, BOON LAY SHOPPING CENTRE, SINGAPORE(640221)"
POH HUAT KIOSK,01/09/2025 - 31/08/2026,"222, LORONG 8 TOA PAYOH , #01-709, SINGAPORE(310222)"
888 KOPITIAM PTE LTD,01/09/2025 - 31/08/2026,"888, WOODLANDS DR 50, #01-755, SINGAPORE(730888)"
CHUA TEO HENG,01/09/2025 - 31/08/2026,"703, HOUGANG AVE 2, #01-195, SINGAPORE(530703)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/09/2025 - 31/08/2026,"293, HOLLAND RD, #01-64, COLD STORAGE JELITA, SINGAPORE(278628)"
KWE KAH TRADING,01/09/2025 - 31/08/2026,"848, YISHUN ST 81, #01-154, SINGAPORE(760848)"
AHAMED STORE,01/09/2026 - 31/08/2027,"AHAMED STORE, 10, ANSON RD, #02-90, INTERNATIONAL PLAZA, SINGAPORE(079903)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/09/2025 - 31/08/2026,"101, THOMSON RD, #B1-52, UNITED SQUARE, SINGAPORE(307591)"
HONG GUAN,01/09/2025 - 31/08/2026,"46, JALAN BUKIT HO SWEE, #01-884, SINGAPORE(160046)"
TENAGA MINI MART,01/09/2025 - 31/08/2026,"649, JALAN TENAGA, #01-155, SINGAPORE(410649)"
LAM SENG HUAT,01/09/2025 - 31/08/2026,"18, JALAN SULTAN, #01-164, SINGAPORE(190018)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/09/2025 - 31/08/2026,"HOLLAND VILLAGE, 211, HOLLAND AVENUE, #01-05, HOLLAND ROAD SHOPPING CENTRE, SINGAPORE(278967)"
MARSILING TRADING CO,01/09/2025 - 31/08/2026,"10, MARSILING DR, #01-12, SINGAPORE(730010)"
L W EATING HOUSE,01/09/2025 - 31/08/2026,"26, TECK WHYE LANE, #01-170, SINGAPORE(680026)"
TONG YUAN EATING HOUSE,01/09/2025 - 31/08/2026,"151, BEDOK RESERVOIR RD, #01-1735, SINGAPORE(470151)"
YORK LAND TRADERS,01/09/2025 - 31/08/2026,"119, ALJUNIED AVE 2, #01-K5, SINGAPORE(380119)"
MAJFA MINI MARKET,01/09/2025 - 31/08/2026,"MAJFA MINI MARKET, 436, HOUGANG AVE 8, #01-K1, SINGAPORE(530436)"
HENG CHEONG HENG MINIMART,01/09/2025 - 31/08/2026,"194, KIM KEAT AVE, #01-424, SINGAPORE(310194)"
"SINGAPORE ISLAND COUNTRY CLUB, THE",01/09/2025 - 31/08/2026,"LOOK OUT, 180, ISLAND CLUB ROAD, #01-B, THE SINGAPORE ISLAND COUNTRY CLUB, SINGAPORE(578774)"
"SINGAPORE ISLAND COUNTRY CLUB, THE",01/09/2025 - 31/08/2026,"BUKIT 19 HOLE TO THE CANOPY, 240, SIME RD, #01-A, THE SINGAPORE ISLAND COUNTRY CLUB, SINGAPORE(288303)"
SAN CHUNG MINIMART,01/09/2026 - 31/08/2027,"24, BENDEMEER RD, #01-547, SINGAPORE(330024)"
LI FENG YUAN MINI-MART,01/09/2025 - 31/08/2026,"LI FENG YUAN MINI-MART, 78, CIRCUIT RD, #01-484, SINGAPORE(370078)"
HOCK CHOO CO,01/09/2025 - 31/08/2026,"427, CHANGI RD, SINGAPORE(419870)"
CHOP AH CHAI REFRESHMENT CORNER,01/09/2025 - 31/08/2026,"61, TEBAN GARDENS RD, #01-03, SINGAPORE(600061)"
TAN HAI LIAN,01/09/2025 - 31/08/2026,"59, PULAU UBIN, SINGAPORE(508306)"
S.S.YEOW KEE FRUITS & FLOWERS TRADING (1997),01/09/2025 - 31/08/2026,"373, BUKIT BATOK ST 31, #01-244, SINGAPORE(650373)"
KOH JIN SAN,01/09/2025 - 31/08/2026,"503, WEST COAST DR, #01-11, SINGAPORE(120503)"
LION VIEW MINIMART,01/09/2025 - 31/08/2026,"102, JALAN RAJAH, #01-K1, SINGAPORE(321102)"
NAM HO,01/09/2025 - 31/08/2026,"NAM HO, 6, HOUGANG AVE 3, #01-88, SINGAPORE(530006)"
SWEE HUAT LIQUOR,01/09/2025 - 31/08/2026,"46, OWEN RD, #01-271, SINGAPORE(210046)"
HOMES MINIMART,01/09/2025 - 31/08/2026,"2, BEACH RD, #01-4785, SINGAPORE(190002)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/09/2025 - 31/08/2026,"BUGIS JUNCTION, 200, VICTORIA STREET, #B1-27, BUGIS JUNCTION, SINGAPORE(188021)"
AZAR TRADING ENTERPRISE,01/09/2025 - 31/08/2026,"711, HOUGANG AVE 2, #01-K1, SINGAPORE(530711)"
CHIP HUAT (UNITED) MINI-MART (1996),01/09/2025 - 31/08/2026,"132, MARSILING RISE, #01-232, SINGAPORE(730132)"
S-11 (A M K 450) FOOD HOUSE,01/09/2025 - 31/08/2026,"450, ANG MO KIO AVE 10, #01-1747, SINGAPORE(560450)"
SOON YAK & CO,01/09/2025 - 31/08/2026,"113, ALJUNIED AVE 2, #01-29, SINGAPORE(380113)"
BROADWAY FOOD CENTRE (HOLDINGS) PTE LTD,01/09/2025 - 31/08/2026,"BROADWAY, 147, POTONG PASIR AVE 1, #01-93, SINGAPORE(350147)"
SIN YEE TECK MINI-MARKET,01/09/2025 - 31/08/2026,"619, YISHUN RING RD, #01-3228, SINGAPORE(760619)"
LEE ENG SENG PROVISION SHOP,01/09/2025 - 31/08/2026,"112, PENDING RD, #01-118, SINGAPORE(670112)"
SINGAPORE PETROLEUM CO LTD,01/09/2025 - 31/08/2026,"599, YISHUN RING RD, SINGAPORE(768683)"
SHNG SIONG SUPERMARKET,01/09/2025 - 31/08/2026,"SHENG SIONG, 301, WOODLANDS ST 31, #01-217, SINGAPORE(730301)"
R S M YASIN,01/09/2025 - 31/08/2026,"425, TAMPINES ST 41, #01-K1, SINGAPORE(520425)"
HOW CHIN BEE TRADING CO,01/09/2025 - 31/08/2026,"5, BANDA ST, #01-98, SINGAPORE(050005)"
BASARAH STORE,01/09/2025 - 31/08/2026,"BASARAH STORE, 503A, WEST COAST DRIVE, #01-322, SINGAPORE(121503)"
DOVER MICRO MART,01/09/2025 - 31/08/2026,"DOVER MICRO MART, 2, DOVER RD, #01-324, SINGAPORE(130002)"
THYE HWA HENG CANTEEN,01/09/2025 - 31/08/2026,"29, EUNOS AVE 6, #01-151, SINGAPORE(409619)"
ZONE MINIMART,01/09/2025 - 31/08/2026,"205D, COMPASSVALE LANE, #01-01, SINGAPORE(544205)"
DOULATH ENTERPRISE,01/09/2025 - 31/08/2026,"200, JALAN SULTAN, #01-K1, TEXTILE CENTRE, SINGAPORE(199018)"
PECK HOON TENG COFFEE SHOP,01/09/2025 - 31/08/2026,"PECK HOON TENG COFFEESHOP, 219, RIVER VALLEY RD, SINGAPORE(238277)"
HWA LEE PROVISION STORE,01/09/2025 - 31/08/2026,"304, SHUNFU RD, #01-K1, SINGAPORE(570304)"
CHYI YUAN MINI SUPERMART,01/09/2025 - 31/08/2026,"911, HOUGANG STREET 91, #01-58, SINGAPORE(530911)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/09/2025 - 31/08/2026,"464-484, UPPER BUKIT TIMAH RD, RAIL MALL COLD STORAGE, SINGAPORE(678077)"
SAMY PROVISION STORE,01/09/2025 - 31/08/2026,"283, YISHUN AVE 6, #01-K1, SINGAPORE(760283)"
POH HENG PROVISION SHOP,01/09/2025 - 31/08/2026,"445, PASIR RIS DR 6, #01-90, SINGAPORE(510445)"
KHO SOON HUAT,01/09/2025 - 31/08/2026,"11, YORK HILL, #01-90, SINGAPORE(162011)"
EURUFAN KIOSK,01/09/2025 - 31/08/2026,"278, YISHUN ST 22, #01-K1, SINGAPORE(760278)"
KHOR AH PHENG,01/09/2026 - 31/08/2027,"#02-88, TAMAN JURONG MARKET & FOOD CENTRE, SINGAPORE"
BROADWAY FOOD CENTRE (HOLDINGS) PTE LTD,01/09/2025 - 31/08/2026,"BROADWAY, 414, YISHUN RING ROAD AVE 11, #01-1871, SINGAPORE(760414)"
A ABDUL WAHEED,01/09/2025 - 31/08/2026,"221, YISHUN STREET 21, #01-K1, SINGAPORE(760221)"
LIM LEONG SOON,01/09/2026 - 31/08/2027,"265, BUKIT BATOK EAST AVE 4, #01-401, SINGAPORE(650265)"
NAM SOON TUAS DRY MARKET,01/09/2025 - 31/08/2026,"71, PIONEER RD, #01-04, SINGAPORE(639591)"
KIM YONG COLOR PHOTO SERVICE CENTRE,01/09/2025 - 31/08/2026,"302, CHOA CHU KANG AVE 4, #01-715, SINGAPORE(680302)"
AYSA STORE,01/09/2026 - 31/08/2027,"1, JOO CHIAT RD, #01-1043, JOO CHIAT COMPLEX, SINGAPORE(420001)"
MUN ANN CAFE,01/09/2025 - 31/08/2026,"6001, BEACH ROAD, #01-29, GOLDEN MILE TOWER, SINGAPORE(199589)"
DOUBLE ONE MINIMARKET,01/09/2025 - 31/08/2026,"787B, CHOA CHU KANG DR, #01-239, SINGAPORE(681787)"
SYED NOORUL ISLAM,01/09/2025 - 31/08/2026,"53, TELOK BLANGAH DR, #01-72, SINGAPORE(100053)"
A.R.A.WAHEED TRADING,01/09/2025 - 31/08/2026,"A.R.A. WAHEED TRADING, 69, WESTERHOUT RD, SINGAPORE(397664)"
SOH KIM CHOO,01/09/2025 - 31/08/2026,"#02-33, TIONG BAHRU MARKET, SINGAPORE"
"CHUA CHU KANG FRUITS, FOOD & BEVERAGE TRADING",01/09/2025 - 31/08/2026,"302, CHOA CHU KANG AVE 4, #01-711, SINGAPORE(680302)"
HAM WEE FONG,01/09/2025 - 31/08/2026,"#01-77, AMOY ST FOOD CENTRE, SINGAPORE"
773 PASIR RIS MINIMART,01/09/2025 - 31/08/2026,"773, PASIR RIS ST 71, #01-380, SINGAPORE(510773)"
SINGAPORE SWIMMING CLUB,01/09/2025 - 31/08/2026,"STRAITS OF MALACCA, 45, TANJONG RHU ROAD, #01-A, SINGAPORE SWIMMING CLUB, CABANA AREA, SINGAPORE(436899)"
KIAT HUAT MART,01/09/2025 - 31/08/2026,"KIAT HUAT MART, 618, CHAO CHU KANG NORTH 7, #01-421, SINGAPORE(680618)"
FORTUNE STORE,01/09/2025 - 31/08/2026,"166, WOODLANDS ST 13, #02-527, SINGAPORE(730166)"
SHANGRI-LA HOTEL LIMITED,01/09/2025 - 31/08/2026,"VALLEY WING, 22, ORANGE GROVE RD, #01-00, SHANGRI-LA HOTEL (VALLEY WING), SINGAPORE(258350)"
CHUA KIA JOO,01/09/2025 - 31/08/2026,"CHUA KIA JOO PROVISION STORE, 6, EUNOS CRESCENT, #01-2635, SINGAPORE(400006)"
GOH MINI-MART,01/09/2025 - 31/08/2026,"407, PASIR RIS DR 6, #01-K1, SINGAPORE(510407)"
98 TRADING,01/09/2025 - 31/08/2026,"304, WOODLANDS ST 31, #01-137, SINGAPORE(730304)"
TAN GUAN SOON,01/09/2025 - 31/08/2026,"149, SILAT AVE, #01-50, SINGAPORE(160149)"
LIEN SENG TRADING CO,01/09/2025 - 31/08/2026,"37, CIRCUIT RD, #01-407, SINGAPORE(370037)"
M MUHAMOOD RAHMATH FAIDAH STORE,01/09/2025 - 31/08/2026,"16, EUNOS CRESCENT, #01-2843, SINGAPORE(400016)"
ASLAM'S STORE,01/09/2025 - 31/08/2026,"238, HOUGANG AVE 1, #01-K1, SINGAPORE(530238)"
K M OTHUMAN & SONS,01/09/2025 - 31/08/2026,"423, BEDOK NORTH AVE 1, #01-228, SINGAPORE(460423)"
HOE LEONG MINI SUPERMARKET,01/09/2026 - 31/08/2027,"HOE LEONG MINI-SUPERMARKET, 134, GEYLANG EAST AVE 1, #01-221, SINGAPORE(380134)"
FAIZAL AND JAHABAR BROS,01/09/2025 - 31/08/2026,"175, LORONG 2 TOA PAYOH, #01-551, SINGAPORE(310175)"
HENG LAI LEE ENTERPRISE,01/09/2025 - 31/08/2026,"305, UBI AVE 1, #01-169, SINGAPORE(400305)"
KWEK SENG HUAT EATING HOUSE,01/09/2025 - 31/08/2026,"324, BEDOK RD, BEDOK SHOPPING COMPLEX, SINGAPORE(469493)"
THE OAKS CELLARS PTE LTD,01/09/2025 - 31/08/2026,"THE OAKS CELLARS, 1, TANGLIN RD, #01-04, ORCHARD PARADE HOTEL, SINGAPORE(247905)"
THE OAKS CELLARS PTE LTD,01/09/2025 - 31/08/2026,"THE OAKS CELLARS, 333A, ORCHARD RD, #03-12, MANDARIN GALLERY, SINGAPORE(238897)"
HIAP SOON HIN (SELF-SERVICE),01/09/2025 - 31/08/2026,"640, ROWELL RD, #01-64, ROWELL COURT, SINGAPORE(200640)"
MUI THIANG KEE EATING HOUSE,01/09/2025 - 31/08/2026,"34, CASSIA CRESCENT, #01-86, SINGAPORE(390034)"
DELUXE LIDO PALACE PTE LTD,01/09/2025 - 31/08/2026,"317, OUTRAM RD, #05-01, CONCORDE SHOPPING CENTRE, SINGAPORE(169075)"
REDHILL TRADERS,01/09/2025 - 31/08/2026,"28, HOY FATT RD, #01-28, SINGAPORE(151028)"
HUIWAH SUPERMARKET,01/09/2025 - 31/08/2026,"406, JURONG WEST ST 42, #01-601, SINGAPORE(640406)"
KPT (WOODLANDS) PTE LTD,01/09/2025 - 31/08/2026,"KPT KOPITIAM, 515A, WOODLANDS DR 14, #01-181, SINGAPORE(731515)"
GRAND HYATT SINGAPORE,01/09/2025 - 31/08/2026,"MARTINI BAR, 10, SCOTTS ROAD, #M-A, GRAND HYATT SINGAPORE, SINGAPORE(228211)"
INUL STORE,01/09/2025 - 31/08/2026,"211, YISHUN ST 21, #01-K1, SINGAPORE(760211)"
KENG CHYE EATING HOUSE,01/09/2025 - 31/08/2026,"7, KEPPEL RD, #01-16/17, PSA GATE 1 TANJONG PAGAR COMPLEX, SINGAPORE(089053)"
CHOP BAN WHATT HIN,01/09/2025 - 31/08/2026,"448, ANG MO KIO AVE 10, #01-1703, SINGAPORE(560448)"
KENG MUI HNG,01/09/2025 - 31/08/2026,"KENG MUI HENG, ANG MO KIO AVE 4 BLK 628 (STALL NO. #01-57), SINGAPORE"
BAN HENG RESTAURANT,01/09/2025 - 31/08/2026,"97, PASIR PANJANG RD, SINGAPORE(118515)"
HWA BENG COMPANY,01/09/2025 - 31/08/2026,"45, CLIVE ST, SINGAPORE(209789)"
PHUA SOON LEE,01/09/2025 - 31/08/2026,"236, YISHUN RING RD, #01-1006, SINGAPORE(760236)"
HOE PENG KIOSK,01/09/2025 - 31/08/2026,"HOE PENG KIOSK, 309, SHUNFU ROAD, #01-K1, SINGAPORE(570309)"
LIM HENG LEE,01/09/2025 - 31/08/2026,"137, TAMPINES ST 11, #01-11, SINGAPORE(520137)"
HONG HONG MINI MART,01/09/2025 - 31/08/2026,"825, JURONG WEST ST 81, #01-410, SINGAPORE(640825)"
SELVI STORES PTE LTD,01/09/2025 - 31/08/2026,"662, BUFFALO RD, #01-20, SINGAPORE(210662)"
HOCK LIAN FOOD CENTRE PTE LTD,01/09/2025 - 31/08/2026,"2, JOO CHIAT RD, #01-1127, JOO CHIAT COMPLEX, SINGAPORE(420002)"
LEE CHIN AIK IND SUPPLY TRADING,01/09/2025 - 31/08/2026,"20, WOODLANDS LINK, #01-05, SINGAPORE(738733)"
TIONG GUAN MINI-MARKET,01/09/2025 - 31/08/2026,"605, YISHUN ST 61, #01-313, SINGAPORE(760605)"
28 MINI MARKET,01/09/2025 - 31/08/2026,"150, BEDOK RESERVOIR RD, #01-1723, SINGAPORE(470150)"
KECK SENG HOTEL PTE LTD,01/09/2025 - 31/08/2026,"FOUR POINTS EATERY, 382, HAVELOCK RD, #01-A, FOUR POINTS BY SHERATON SINGAPORE, RIVERVIEW, SINGAPORE(169629)"
MALANGSHA STORE,01/09/2025 - 31/08/2026,"431, ANG MO KIO AVE 10, #01-1465, SINGAPORE(560431)"
NATIONAL UNIVERSITY OF SINGAPORE SOCIETY,01/09/2025 - 31/08/2026,"NATIONAL UNIVERSITY OF SINGAPORE SOCIETY, 9, KENT RIDGE DR, KENT RIDGE GUILD HOUSE, SINGAPORE(119241)"
SIN HUAT EATING HOUSE,01/09/2025 - 31/08/2026,"659, GEYLANG RD, SINGAPORE(389589)"
DHANA FANCY STORE,01/09/2025 - 31/08/2026,"42, TELOK BLANGAH RISE, #01-614, SINGAPORE(090042)"
"SWISS CLUB, SINGAPOREÂ ",01/09/2025 - 31/08/2026,"GUESTHOUSE RECEPTION, 36, SWISS CLUB ROAD, SINGAPORE(288139)"
MOVON SUPERMARKET,01/09/2025 - 31/08/2026,"MOVON SUPERMARKET, 327, HOUGANG AVE 5, #01-170, SINGAPORE(530327)"
SOY EU TUA COFFEE SHOP,01/09/2025 - 31/08/2026,"15, UPPER EAST COAST ROAD, SINGAPORE(455207)"
KHONG GUAN RESTAURANT,01/09/2025 - 31/08/2026,"49, STIRLING RD, #01-481, SINGAPORE(141049)"
SHING SONG SUPERMARKET,01/09/2025 - 31/08/2026,"539A, BEDOK NORTH ST 3, #01-477, SINGAPORE(461539)"
TEO CHIN HUAT,01/09/2025 - 31/08/2026,"73, JALAN MALU-MALU, SINGAPORE(769685)"
CHINATOWN WHOLESALE CENTRE,01/09/2026 - 31/08/2027,"58, SMITH ST, SINGAPORE(058962)"
LIM SEW SENG,01/09/2025 - 31/08/2026,"302, UBI AVE 1, #01-75, SINGAPORE(400302)"
YEO BUAN HENG LIQUOR SHOP,01/09/2025 - 31/08/2026,"27, CHANDER RD, SINGAPORE(219536)"
GUAN KEAT PROVISION SHOP,01/09/2026 - 31/08/2027,"GUAN KEAT PROVISION SHOP, 117, PENDING RD, #01-224, SINGAPORE(670117)"
VALE STORE,01/09/2025 - 31/08/2026,"154, WOODLANDS ST 13, #01-K1, SINGAPORE(730154)"
FU KWEE PING TRADING,01/09/2025 - 31/08/2026,"1, PARK RD, #01-78E, PEOPLE'S PARK COMPLEX, SINGAPORE(059108)"
SIN YONG CHUN FARM MINIMARKET,01/09/2025 - 31/08/2026,"323, BUKIT BATOK STREET 33, #01-102, SINGAPORE(650323)"
LIM MONG LEE,01/09/2025 - 31/08/2026,"102, FABER DR, SINGAPORE(129409)"
CHEW SIM PROVISION SHOP,01/09/2025 - 31/08/2026,"267, TAMPINES ST 21, #01-45, SINGAPORE(520267)"
JOON SOON CONFECTIONERY AND BISCUITS,01/09/2025 - 31/08/2026,"505, BUKIT BATOK ST 52, #01-143, SINGAPORE(650505)"
"THE RITZ-CARLTON, MILLENIA SINGAPORE",01/09/2025 - 31/08/2026,"REPUBLIC, 7, RAFFLES AVENUE, #03-A, THE RITZ CARLTON MILLENIA SINGAPORE, SINGAPORE(039799)"
WARREN GOLF & COUNTRY CLUBÂ ,01/09/2025 - 31/08/2026,"GOLFERS' TERRACE (LEVEL 2 OF MAIN CLUB HOUSE), 81, CHOA CHU KANG WAY, WARREN GOLF & COUNTRY CLUB, SINGAPORE(688263)"
K & B PROVISION SHOP,01/09/2025 - 31/08/2026,"640, ROWELL RD, #01-60, SINGAPORE(200640)"
FAIR VIEW FOOD COURT,01/09/2025 - 31/08/2026,"FAIR VIEW FOOD COURT, 371A, WOODLANDS AVE 1, #01-01, SINGAPORE(731371)"
RAIMAH EATING HOUSE,01/10/2025 - 30/09/2026,"56, JALAN KEMBANGAN, SINGAPORE(419120)"
JOO GUAN HIN MINIMART,15/10/2025 - 14/10/2026,"286E, TOH GUAN RD, #01-02, SINGAPORE(605286)"
7-ELEVEN,16/10/2025 - 15/10/2026,"245, VICTORIA ST, BUGIS VILLAGE, SINGAPORE(188032)"
HENG ENG BOON MINIMART,06/01/2026 - 05/01/2027,"419, YISHUN AVE 11, #01-379, SINGAPORE(760419)"
COLD STORAGE SINGAPORE (1983) PTE LTD,28/01/2026 - 27/01/2027,"COLD STORAGE SINGAPORE (1983) PTE LTD, 1, FIFTH AVE, #01-05, GUTHRIE HOUSE, SINGAPORE(268802)"
THE PENNY BLACK PTE LTD,10/03/2026 - 09/03/2027,"THE PENNY BLACK, 27, BOAT QUAY, SINGAPORE(049817)"
ASPEN HEIGHT SUPERMART,12/02/2026 - 11/02/2027,"263, RIVER VALLEY RD, #B1-03, SINGAPORE(238309)"
7-ELEVEN,01/03/2026 - 28/02/2027,"623, CHOA CHU KANG ST 62, #01-216, YEW TEE SHOPPING CENTRE, SINGAPORE(680623)"
7-ELEVEN,15/04/2026 - 14/04/2027,"959, JURONG WEST ST 92, #01-156, SINGAPORE(640959)"
7-ELEVEN,15/04/2026 - 14/04/2027,"888, WOODLANDS DRIVE 50, #01-705, SINGAPORE(730888)"
S-11 (BUKIT BATOK) FOOD HOUSE,06/05/2026 - 05/05/2027,"S-11(BUKIT BATOK) FOOD HOUSE, 640, BUKIT BATOK CENTRAL, #01-40, SINGAPORE(650640)"
7-ELEVEN,20/05/2026 - 19/05/2027,"492, JURONG WEST ST 41, #01-72, SINGAPORE(640492)"
7-ELEVEN,20/05/2026 - 19/05/2027,"768, WOODLANDS AVE 6, #01-06, SINGAPORE(730768)"
ISETAN (SINGAPORE) LIMITED,27/07/2026 - 26/07/2027,"ISETAN, 350, ORCHARD RD, #B1-00, SHAW HOUSE, SINGAPORE(238868)"
7-ELEVEN,04/07/2026 - 03/07/2027,"744, BEDOK RESERVOIR RD, #01-3061, SINGAPORE(470744)"
7-ELEVEN,04/07/2026 - 03/07/2027,"304, ORCHARD RD, #B1-02/03, LUCKY PLAZA, SINGAPORE(238863)"
7-ELEVEN,04/07/2026 - 03/07/2027,"57, MARINE TERRACE, #01-125, SINGAPORE(440057)"
CHEVRON SINGAPORE PTE. LTD.,03/08/2026 - 02/08/2027,"STAR MART, 360, ALEXANDRA ROAD, CALTEX SERVICE STATION, SINGAPORE(159951)"
CHEVRON SINGAPORE PTE. LTD.,18/08/2025 - 17/08/2026,"STAR MART, 78, CHANGI ROAD, CALTEX SERVICE STATION, SINGAPORE(419714)"
CHEVRON SINGAPORE PTE. LTD.,13/08/2025 - 12/08/2026,"STAR MART, 265, TANJONG KATONG ROAD, CALTEX SERVICE STATION, SINGAPORE(437052)"
CHNG LI CHERN FOOD & BEVERAGE,13/08/2025 - 12/08/2026,"10, ANG MO KIO IND PARK 2A, #01-21, AUTOPOINT, SINGAPORE(568047)"
7-ELEVEN,20/08/2025 - 19/08/2026,"625, ELIAS RD, #01-308, ELIAS MALL, SINGAPORE(510625)"
7-ELEVEN,20/08/2025 - 19/08/2026,"118, RIVERVALE DRIVE, #01-05/06, RIVERVALE PLAZA, SINGAPORE(540118)"
SINGAPORE PETROLEUM CO LTD,21/08/2025 - 20/08/2026,"76, YIO CHU KANG RD, SINGAPORE(545570)"
TOP CHOICE SUPERMARKET,01/10/2025 - 30/09/2026,"TOP CHOICE SUPERMARKET, 84, BAYSHORE RD, #01-38, COSTA DEL SOL, SINGAPORE(469994)"
RELIANCE MEDIA ENTERPRISE,02/10/2025 - 01/10/2026,"287, CHOA CHU KANG AVE 2, #B1-203, SINGAPORE(680287)"
NTUC FAIRPRICE CO-OPERATIVE LTD,02/10/2025 - 01/10/2026,"1, HOUGANG ST 91, #02-01, HOUGANG POINT, SINGAPORE(538692)"
NTUC FAIRPRICE CO-OPERATIVE LTD,02/10/2025 - 01/10/2026,"118, RIVERVALE DR, #01-08, RIVERVALE PLAZA, SINGAPORE(540118)"
U & ME SUPERMARKET,11/11/2025 - 10/11/2026,"711, WOODLANDS DR 70, #01-65, SINGAPORE(730711)"
